CBG_ID_v,Income_v,Wp_v,Pbb_v,Upp_v
G27013900809071,151286.37209302327,0.8318174404234894,0.5451171343254251,0.0115760220218184
G27003700608331,127499.58403361344,0.7891837392533106,0.4696586483105259,0.0223092659101932
G27003700609074,129947.84615384616,0.8170373235596603,0.384520393257876,0.0266742836844294
G27003700608324,129198.17073170732,0.7958865430584475,0.4202865812070694,0.0244204171750805
G27003700608322,127213.48780487804,0.7890330590776953,0.3847021378908354,0.0282984227937749
G27003700608332,126144.29310344828,0.7800903250338954,0.4510001397392971,0.0266190488923436
G27003700608321,124417.73684210528,0.7385592872834849,0.3792693572406919,0.0231393030756436
G27003700608194,122869.81690140846,0.7982237072798467,0.4955827938078535,0.0174672745316032
G27003700608323,121412.69444444444,0.751838468123217,0.4753380327681773,0.0231423485202617
G27003700608302,129022.0505050505,0.7890922520592281,0.4939701895179422,0.022178441305327
G27003700608192,142068.05263157896,0.792000049636731,0.4808413637866386,0.0180479813215258
G27003700608152,142391.43617021278,0.8199974804188879,0.5419777756091912,0.0170742332413246
G27003700608151,141790.83032490974,0.821130626128905,0.5375535828970829,0.0159678976707596
G27003700608164,156418.72,0.8428013553378116,0.5835809865786242,0.0140860440755316
G27003700608132,123567.19047619047,0.7627334135406847,0.501033286648551,0.0260944895883497
G27003700608193,141155.96153846153,0.8323332773311418,0.5103623472997756,0.0140874088369613
G27013900810021,143007.23255813954,0.8145679236734628,0.5594567297572121,0.0204855458301021
G27003700608142,158456.17857142858,0.8292341819123744,0.5668007789797199,0.0188013788060982
G27003700608145,131617.6081081081,0.8123977719167409,0.5177524398467879,0.0163423163365131
G27003700608161,139463.07936507938,0.810950059657167,0.5331627422838755,0.0185556395720973
G27003700608131,123539.1976744186,0.776826510226874,0.4863922806670931,0.0260601959381589
G27003700608303,121080.77777777778,0.7541865279597494,0.3872281601503661,0.0200089370052676
G27003700608311,138594.8873239437,0.7796866333219885,0.4530198821172579,0.0253057826469444
G27003700608312,126097.51515151517,0.7801946009071525,0.4578317071618802,0.0273184642935855
G27003700608313,129874.60759493672,0.7567246163464605,0.4957440453352075,0.0237093923916029
G27003700608301,118159.37272727273,0.7479977987137677,0.4495794619597336,0.019826562265802
G27003700608283,125696.85915492958,0.7715719245123038,0.463941311235047,0.0240831322948947
G27003700608284,124529.03125,0.7852210838824254,0.4928339421584452,0.0210174058575443
G27003700608393,130488.376,0.777605946059525,0.4814992321398137,0.0275769171774405
G27003700610072,110823.0,0.7823973191718301,0.3909635769576961,0.0248295480010964
G27003700610071,136249.0,0.7944668809682017,0.521301283451789,0.023256185232116
G27003700608144,144098.725,0.8097268519915893,0.576735786088622,0.0203558909993019
G27003700608143,141062.76666666666,0.8416820170746571,0.5239666611924247,0.02916637553263
G27013900809064,144476.625,0.836135291611166,0.5766259462406285,0.0170123967280544
G27003700608141,132181.4046511628,0.7904416183866018,0.5238719205980044,0.0246812759637373
G27003700608162,154929.22222222222,0.8090536273661444,0.577466750563479,0.0135113978926453
G27003700608191,122611.74193548386,0.7880033279324384,0.485532635350827,0.0173132396756715
G27003700608124,125623.40625,0.7560008046069757,0.4608614512754724,0.0194907727801733
G27013900802042,142870.3896103896,0.8137290840199073,0.5528855713433347,0.0247610179052036
G27003700607462,126492.87037037036,0.7987084783173484,0.4919854724271413,0.0176298399296789
G27003700607421,118858.80303030302,0.7592486316807102,0.4648947402850845,0.0218949905184151
G27003700608123,116799.96551724138,0.7394663089576132,0.4429358359871246,0.0282109076844279
G27003700608282,107741.35820895522,0.7152238659316217,0.4193460906077953,0.0190623650851788
G27003700608291,128629.17708333331,0.7627727081685319,0.4759286654743009,0.0204748278115029
G27003700608292,125574.3165467626,0.7599891457152028,0.4761562262501713,0.0242190492332091
G27003700608392,130491.5945945946,0.6795070335748694,0.5344610390366762,0.0207236910881288
G27003700610073,134808.19142857142,0.7819907138150698,0.4951517352385526,0.025733485510638
G27003700608285,113808.00917431193,0.7288778781405253,0.4663953646076253,0.0272893001638154
G27003700608281,119511.01224489795,0.7467144198957995,0.4695286293161297,0.0253512480332427
G27003700610074,132955.84782608697,0.806584280752541,0.4987698145173287,0.0294636513582291
G27003700608391,133440.87719298244,0.7998697239735858,0.5102653166379053,0.024341588544228
G27013900809031,142411.73,0.8056227376722489,0.5434230019337059,0.0225075138436129
G27013900809062,151626.0634920635,0.8291573412289373,0.5720862123796197,0.0119417110688081
G27013900809061,148449.16911764705,0.8215606042334315,0.5440609226925316,0.0152140168901959
G27013900808021,122198.11111111112,0.727012239659051,0.5589541897141834,0.0182274701507967
G27013900809033,139315.67532467534,0.7768485013813538,0.5579651762705751,0.0202053447004061
G27013900809054,142391.52747252746,0.8125856481456539,0.5571074303826504,0.0213203029159977
G27013900809034,119726.8487804878,0.7487258891735675,0.4636264286469062,0.0222363790796172
G27013900803051,134986.72619047618,0.7477047167235116,0.5584693471582886,0.0124822997757099
G27013900809053,147905.0,0.8392150711258304,0.5360875069363273,0.0137371108755934
G27001900911002,76766.0,0.8744455054152199,0.402769523555491,0.0424500170792553
G27003700608121,109598.83783783784,0.7293354877604944,0.4506219067382228,0.0210308924901165
G27013900802071,138010.64197530865,0.8101724235859934,0.524450999616481,0.0213976875140243
G27003700607391,110963.86666666668,0.7469559652191613,0.4034922672754908,0.0261178471462322
G27003700607461,98974.21428571428,0.6967640439576325,0.4078391653628851,0.0344129561634282
G27003700608122,114001.57201646092,0.7358961613803349,0.4428380968830018,0.0221423171251165
G27003700607423,110095.39130434782,0.749594952000468,0.4433552642050868,0.011551378717521
G27003700607422,99543.73684210528,0.7473861243660466,0.4344191384398506,0.0212539113373253
G27003700607394,132810.776119403,0.7597418494146868,0.51814410157135,0.0356722706095198
G27003700607532,116014.63636363635,0.7112169831639571,0.4666030360623548,0.036159643827814
G27003700607456,115321.87692307692,0.7325244924377581,0.4748124849812227,0.0360921826772522
G27003700608115,111124.5,0.7488672513186613,0.4767966172410287,0.0323248473349603
G27013900802062,131505.88571428572,0.7546098606685614,0.5692995503964562,0.0263528864153533
G27013900802063,136158.5652173913,0.7818435770471305,0.5722966369076427,0.0445327586800246
G27013900802041,142058.82558139536,0.8033907565259955,0.5394923133512706,0.0175915929620116
G27013900809051,147368.54385964913,0.8025539965774089,0.5460313862237469,0.0216738215196859
G27003700607393,125563.15254237287,0.7367722258901828,0.4796088684201948,0.0221930009266065
G27013900802072,126593.41818181818,0.7829475867690935,0.4940226239441417,0.0309660997112701
G27003700607531,118837.7924528302,0.7471105427005013,0.4799119237427806,0.0232364104279124
G27003700607452,113926.35294117648,0.7361205192676293,0.4438173769261615,0.0162831560457905
G27003700608112,107201.35897435895,0.7214179739563238,0.4164104668916711,0.0173655568698069
G27003700608113,116580.2389380531,0.7250543703311443,0.4568242665077897,0.02167969836196
G27003700610052,136547.78431372548,0.7851967711386848,0.5140342022175886,0.025783676505235
G27003700610051,113393.2741935484,0.7864231678151122,0.4463292036690018,0.0164867574237884
G27003700608382,119179.36,0.7609555473052029,0.4613906118073537,0.0353239089354418
G27003700610092,136013.9,0.7751968564041534,0.5041581991888904,0.0192785055297256
G27003700608383,115280.66666666669,0.7617912910241265,0.4498770761582037,0.0174488316545091
G27003700610081,137735.55238095237,0.7912078592553514,0.5103177697157296,0.0224329660565636
G27003700608242,118072.61379310345,0.7370151615669377,0.4588279089342816,0.0279702503002343
G27003700608233,123590.4147465438,0.7628482928873092,0.4919342858003803,0.0243410571013684
G27003700608412,127791.02649006624,0.7773433217116706,0.5076082370388346,0.0225543282443308
G27003700607392,117065.22222222222,0.7225546564737193,0.4624395642833884,0.0238224877533774
G27003700607541,118737.28571428572,0.723439907080316,0.4643634097965704,0.0270043486539193
G27003700607455,117599.82325581396,0.7304364650438282,0.4725538921012863,0.0237567136820176
G27013900802061,143304.17460317462,0.765091706862551,0.5368128713584543,0.0307500039442547
G27003700608111,106650.47619047618,0.7256714718443155,0.4240861519709845,0.023541540033683
G27003700607453,123062.5243902439,0.7319360771383621,0.4871120688313394,0.0225724596665758
G27003700607544,112612.25454545456,0.7433378903432617,0.4500524198168054,0.0270716426832754
G27003700607543,120617.65346534654,0.7383964599358775,0.4581555568325098,0.0232818672183979
G27003700607114,117380.13249211355,0.7386354233963036,0.4661509432858035,0.023558707032641
G27013900802091,127679.20689655172,0.7311218246437455,0.5031163776336526,0.0302073684593653
G27003700607542,101087.72,0.7021692053067567,0.4285535307245263,0.0161319154013449
G27003700607454,116422.1257367387,0.724420645105478,0.4672268728435171,0.0244821875337212
G27003700607395,109297.28440366972,0.702917381013366,0.4452100129360988,0.0314426839956562
G27013900802023,136424.15,0.8093306810527595,0.482562939150729,0.019238361477173
G27013900802022,140866.50793650793,0.8007183906134843,0.5369844043679204,0.0204364540916654
G27013900802093,132654.3831775701,0.7644688124368025,0.5150030301286698,0.0292265329207957
G27013900802082,119576.42424242424,0.7178500441538828,0.4825916544869736,0.0197908715479656
G27003700608063,126471.6,0.7778637403212528,0.4995210583109017,0.0179995455278583
G27003700607451,98870.90909090907,0.6911281335121019,0.3861873407110417,0.0266816815249924
G27013900802021,138526.6462585034,0.7774079542784205,0.5586530466212648,0.0255456991905415
G27013900809052,146368.1,0.7932711200858067,0.5621302275570892,0.0184859308206125
G27013900809035,152731.4,0.7803126179434622,0.5474898068325726,0.0115261620141052
G27013900807002,135452.65384615384,0.7372013567827189,0.4826162205110949,0.0187767869970925
G27001900911007,120893.0,0.8323579947065077,0.5605516685047833,0.0476938402897308
G27001900911004,125302.98,0.8531315081706452,0.5616528242231951,0.0272081080947833
G27013900807003,133525.81927710844,0.7369635838146316,0.5353980661029565,0.0179860716544957
G27013900803071,142449.5,0.7642813975298983,0.5716007111585442,0.0288054888049347
G27013900803074,142762.13636363635,0.7233453641454287,0.5191325608906309,0.0247730141562548
G27001900911001,117768.16666666669,0.8231464694818099,0.5555364827656382,0.0477294272651268
G27013900803061,134107.16129032258,0.6800115329902082,0.5292001964926267,0.0155274277207593
G27003700608231,122122.71428571428,0.7917183015469267,0.5644153198680285,0.0262154415323941
G27003700608064,115846.57142857143,0.769706292003073,0.4730813389056924,0.0271670952174153
G27003700608241,108137.53846153848,0.7300375910525547,0.4811769681361127,0.025321314349236
G27003700610095,137176.5,0.8007427072782712,0.5317107766613955,0.0161982391924596
G27003700610102,163703.4090909091,0.7961222308698706,0.5956220848488833,0.0197404395250153
G27003700608413,129452.77142857145,0.7906620267176269,0.4777057130199246,0.0229172259728014
G27003700610094,134833.72727272726,0.766542343736371,0.5107081152141343,0.0345816785850815
G27003700610101,140206.67164179104,0.811843485066183,0.582847638440327,0.0259537082099255
G27003700608402,128152.07692307692,0.7678830204918516,0.5560791931651574,0.0276144732878945
G27003700608051,106550.38888888888,0.646302704295836,0.4136370064580978,0.0166168062734012
G27013900802094,104076.8846153846,0.7112117792634586,0.425275923781592,0.0431205950574256
G27003700607091,127462.81578947368,0.7411494579742652,0.5030714836717611,0.0425590969350867
G27003700607113,101572.4074074074,0.7213659520328122,0.4377454291903089,0.0254485841650306
G27003700607132,113896.12195121952,0.6834410721027553,0.4388567455689645,0.0210207554852611
G27003700607094,90879.05555555556,0.6424044218113738,0.389166682490234,0.0390746882158089
G27013900802092,113613.75,0.7647197545736925,0.512469261450662,0.0253314633014697
G27003700607092,81797.7741935484,0.6473633291772639,0.3757731651749496,0.0410239764440482
G27003700608062,121710.53658536586,0.6868973878745667,0.4378705656444392,0.0201106726975469
G27013900802081,112910.0,0.714359975073003,0.4714987397675859,0.0286676085987948
G27003700607101,109979.52777777778,0.7145707951901439,0.4671674221402569,0.0337401439828363
G27001900911005,134539.7619047619,0.8386789708819677,0.6053526718383527,0.0322745595077526
G27013900803054,143378.16666666666,0.7159795683706454,0.4490606902824568,0.0146426135288979
G27013900807001,112194.44736842104,0.7945466430494327,0.4956537497059868,0.0218585761245471
G27013900803044,140156.9607843137,0.7663679708104347,0.5331253121242405,0.0161070588343428
G27013900803062,128019.53333333334,0.7469752870534495,0.4887931513472075,0.0184782638286636
G27013900803072,128743.45945945944,0.6729694832115077,0.5217195488471641,0.0161303245530838
G27013900803053,129139.76811594205,0.7210530016304612,0.5243424313851499,0.0268584713478724
G27013900803042,125764.13076923076,0.7721783729686221,0.4987113931363556,0.0192558700390635
G27013900803043,141596.80952380953,0.7308047083839159,0.5266815080096969,0.0178760989284857
G27013900803041,124939.57575757576,0.7210324252445464,0.4978929003062229,0.0250282223482045
G27003700607111,111040.0,0.703864778106449,0.4296302102749368,0.02968141776475
G27003700607131,101577.97368421052,0.6941791841118586,0.4436363103414417,0.0207709213469138
G27003700607093,105188.375,0.7094958489224545,0.4437922780436825,0.0394673601307318
G27003700608061,118509.71428571428,0.736276558025945,0.4478630243343701,0.0245379916236991
G27003700607102,106340.08474576272,0.6878283534717439,0.4516548491065352,0.0269714281221618
G27013900802012,132273.9411764706,0.7534885808884164,0.5204139133358772,0.0269302852920218
G27003700607381,92155.125,0.6481311716812164,0.4393124623009052,0.0309445709137028
G27003700607371,100582.75862068964,0.666712378344142,0.4280802018373872,0.0287796447878367
G27003700607103,116475.0786516854,0.7252511991879163,0.4807435550843146,0.0264478384229612
G27003700607112,100299.99145299144,0.692188146004561,0.4182351438467702,0.0370876867952775
G27001900911006,115909.07142857143,0.8458110189992585,0.4896919866184619,0.0193322351729651
G27001900912011,109011.70588235294,0.8898796700722352,0.3931934021524219,0.0365377504784788
G27001900912022,113274.44444444444,0.8172433320694829,0.4836260775406905,0.0373368738375993
G27001900912015,122310.14285714286,0.8563104824219311,0.3931330957497235,0.0339238431072489
G27001900903023,138601.7894736842,0.8626551384610336,0.5092264101891013,0.0341861244274014
G27001900904013,128845.35,0.8208207457295019,0.5541184390031538,0.0262634962539983
G27001900903022,136340.33333333334,0.7938912489806329,0.5539059205398353,0.0098550851462784
G27001900903024,121103.24418604652,0.8731207657605284,0.5306791136220338,0.0381078714980732
G27013900803073,126040.56834532374,0.6934139411541322,0.4860026762332848,0.0219738884595937
G27013900803046,129607.10227272728,0.742557464631781,0.5019104546019507,0.0191590440084456
G27013900803055,120010.64444444444,0.7296963332177624,0.480813378248741,0.0123235124180518
G27001900910021,125657.5,0.7602186541646667,0.5181869307174322,0.0263469381907799
G27013900806004,130980.26315789472,0.7616706048576678,0.4833443583670902,0.033470750271513
G27013900806003,133340.3076923077,0.7339006769490524,0.5083054430924488,0.0191963239179466
G27013900806002,127945.03125,0.6970048412412526,0.4504782705267006,0.0172746902587199
G27013900803052,123795.25,0.713630953185936,0.4732908665926627,0.0209175575801188
G27001900910011,104558.06779661016,0.7430095129121137,0.434327488221971,0.0364093509814695
G27013900806001,110740.66666666669,0.7448025549414555,0.4567288354609999,0.0088357985320954
G27013900801002,110748.95454545454,0.6498465660066562,0.4358026752362886,0.0324245347181983
G27003700607141,109300.55769230767,0.7197838615944689,0.443627125239074,0.0264754986914514
G27003700607373,102220.6170212766,0.6823856709256723,0.4266180030237621,0.0325532051595201
G27013900801001,109684.6274509804,0.7220089816549129,0.4462474835743279,0.0380288914407533
G27003700607142,107904.5,0.7152575061126325,0.5007191472764099,0.0370068706110414
G27003700607372,100277.93103448275,0.6710979009358861,0.4396296673182081,0.0268646387489461
G27013900802011,114487.84146341465,0.7321052825267073,0.4821119592302873,0.0238722346878057
G27003700607483,93702.5588235294,0.6688135934451387,0.413378023629394,0.0284314717811161
G27003700607382,88099.24324324324,0.664749083915876,0.390452332275177,0.0366237054362618
G27003700607104,114378.8125,0.7324539345223545,0.4912244286493478,0.0274269555682163
G27013900803032,129426.15384615384,0.6538080754745381,0.4371817357057977,0.0420599368329279
G27001900910025,135237.41176470587,0.8014110219556738,0.5687438633816957,0.0253991712594934
G27013900805002,152273.13636363635,0.7428435036148655,0.5661314182619219,0.0202034911825772
G27013900803033,122388.97635135136,0.7372152579206847,0.4980407709158266,0.0217589572227386
G27013900803045,113849.23391812864,0.7059739999040655,0.4701169906828805,0.0300619018748115
G27013900804002,120224.22222222222,0.6446021655185957,0.4580865524333053,0.0283193912319763
G27013900805001,124133.72,0.7296716464278101,0.4414965859925027,0.0259187588649619
G27001900910012,86809.29411764706,0.7237742712702391,0.4875665752819729,0.0465262269836416
G27001900910014,104012.7659574468,0.7654782878863562,0.4742735162904256,0.0374652595555721
G27013900804003,114592.4,0.6898408332912495,0.5124371772729615,0.0236118886240817
G27003700607314,123825.03921568628,0.7805169184635052,0.5314143246800198,0.0246574100055739
G27003700607322,163865.675,0.8146369413904331,0.6060264495327912,0.010494840179889
G27003700605084,165558.0,0.8126876333383367,0.6130685956648034,0.0103326333108824
G27003700607342,145030.15789473685,0.8058916043060554,0.6259060581675924,0.0341463482602295
G27003700605081,141115.47368421053,0.8140646048389737,0.5023796623577372,0.0195505384371389
G27003700607313,160910.06896551725,0.8098838310833716,0.607237995265572,0.0153802763359742
G27003700607311,132539.3,0.7649463412752342,0.5608638218729134,0.0171349908638959
G27003700607431,114763.16666666669,0.6849295241543757,0.4461056117695872,0.0218604938076093
G27003700607351,118674.26582278482,0.7275982723929376,0.5104122697036212,0.027036534905434
G27003700607331,117840.2435897436,0.7444248937105968,0.5510487360330597,0.0294569704710542
G27003700607143,104543.58139534884,0.6911882403790035,0.4529136334236874,0.0349435699459138
G27003700607481,104008.68571428572,0.6892640219044636,0.4533533561445796,0.0244632449345771
G27005300258051,104817.1568627451,0.7467414332382255,0.5225072161547525,0.0205460217738642
G27005300259072,102229.85714285714,0.6744306521553743,0.495361471376984,0.0152682831562146
G27003700607471,97397.67647058824,0.6552656825708842,0.432549305688905,0.0407057919960521
G27005300259091,123077.41791044777,0.7457099468356472,0.5289286238067289,0.0132605990793911
G27005300258053,93787.46153846152,0.7581055213079329,0.4459660967476577,0.010396264647234
G27005300258052,112741.54545454546,0.7536112294035859,0.4927813569172164,0.022025832120067
G27003700607472,107034.80555555556,0.645314636246252,0.4523108840697227,0.0308630918246165
G27005300259071,116218.42647058824,0.7643017246375086,0.5215613376086937,0.0270747708090289
G27003700607484,103454.0661764706,0.6842492696201591,0.4483689305282779,0.0249266661794963
G27005300258022,120449.77777777778,0.787385366633383,0.5388773946230498,0.0204893427712434
G27005300258012,101278.36363636365,0.7354437601155432,0.4362616069036367,0.0250216025525457
G27005300258033,105918.69230769233,0.7578356246441511,0.5470905559608652,0.0251952729841107
G27005300258032,115561.21276595745,0.7960781378832968,0.566511099852044,0.0179713137133156
G27005300253013,101172.1724137931,0.6438409141578391,0.4125740041196544,0.0314022275359044
G27003700607482,96122.5,0.7430909251424491,0.453388509274918,0.0129325245927898
G27005300258021,107234.13333333332,0.7730511948604343,0.5099451433060825,0.0298354110733842
G27005300257042,92417.82608695651,0.7213496145761127,0.5091589549860863,0.0214924618637679
G27005300259073,108464.30434782608,0.7493401032463813,0.4975741283519526,0.0213554191123195
G27003700607332,126561.72602739726,0.7474505225514396,0.5390289312133459,0.0296263404211413
G27003700607333,136211.07142857142,0.7684673011193721,0.5670521077598987,0.0398373516593502
G27003700607321,137112.0909090909,0.8062593270927875,0.5527206408578796,0.0182887629670869
G27003700607352,84446.43478260869,0.6648939946394529,0.4203536060341191,0.0681629320105449
G27003700607353,98978.73333333334,0.6910141839892646,0.4603787111182972,0.0371526724569829
G27003700607324,143564.1794871795,0.8021468326075327,0.6202662324441816,0.0246096845580809
G27003700607312,134855.64556962025,0.7603513174579615,0.5326024101292464,0.0177311303718572
G27003700607354,108696.24137931036,0.7280555079530421,0.4510677040005084,0.022019954062632
G27003700607323,145281.53846153847,0.7916572679865908,0.5869841756245243,0.0175169050163419
G27003700605083,146384.6923076923,0.7516414981279126,0.5682438566255292,0.0113658584805572
G27001900910013,105477.1875,0.7382474083003018,0.475245922384891,0.0265973059154747
G27001900910022,112648.6551724138,0.7766435485343902,0.5059062052490022,0.0202800702833481
G27013900804001,115246.57142857143,0.6753669415653304,0.5276689514219225,0.0297967041568206
G27013900803031,107080.2358276644,0.6766785527589736,0.449130678920694,0.0283238347153774
G27001900908011,126106.68965517242,0.8061569912277291,0.5269137922111674,0.0282840833120993
G27001900910024,101032.6,0.7980722998832064,0.5717324584816383,0.0267753075068354
G27001900909012,97550.75,0.8315743310020685,0.4488540571510135,0.0301042661559999
G27001900909011,110584.22727272728,0.7207129301312668,0.4584179073135421,0.0379707076211028
G27001900908013,112625.11428571428,0.7365579759829456,0.4901634644892039,0.0238940325027992
G27005300260272,126734.53333333334,0.7148348962922294,0.5429949147246576,0.0240877724417992
G27001900910023,111210.25,0.6934534054087719,0.4579005431864579,0.0236946803419397
G27005300260282,138249.13333333333,0.7133499600339209,0.6318144387430108,0.0160090364719632
G27001900907023,137192.54666666666,0.7417836469348602,0.5510502353417217,0.0226842478575668
G27005300260271,141482.9411764706,0.7773645913376317,0.6147188537056464,0.0187855769819228
G27001900909023,118767.3943661972,0.7928583964876795,0.5079737025982751,0.0288987856642269
G27001900908014,123663.35714285714,0.7922014810868501,0.5353851931192392,0.0176802360310398
G27005300260261,159462.7142857143,0.7423251925003687,0.5915788577861074,0.0173314800242704
G27001900908012,109138.66666666669,0.7238756016146367,0.5039864480509292,0.0141639885869309
G27001900904024,137500.0,0.8737989015829758,0.5700640529430073,0.0331794731036447
G27001900908015,113143.96551724138,0.7808309913206375,0.4905547254623522,0.0254873984392086
G27005300259062,103791.95238095238,0.7667345363347121,0.5022022572486714,0.0284733483774386
G27005300259092,117670.09375,0.7596976246827044,0.5880547797516673,0.0213088239830863
G27005300257041,113278.0,0.7508674966875645,0.5078469534773576,0.0319221762184244
G27005300259093,125872.36842105264,0.7916773262920453,0.6045109902152624,0.0176511883347912
G27005300258031,109700.7741935484,0.7521715453403429,0.48445806950234,0.021111366540893
